date,match_id,name,goalsScored,halfTimeGoalsScored,cornerCount,shots,shotsOnTarget,foulsConceded,yellowConceded,redConceded,result,goalsConceded,halfTimeGoalsConceded,cornersConceded,shotsConceded,shotsOnTargetConceded,foulsReceived,yellowOpponent,redOpponent,home_or_away
2015-12-28,219343,West Ham,2,0,4,13,5,6,1,0,3.0,1,1,7,15,4,12,3,0,Home
2015-12-26,219326,Aston Villa,1,0,9,15,8,14,3,0,1.0,1,1,6,10,4,13,3,0,Home
2015-12-26,219335,Tottenham,3,2,9,15,10,4,1,0,3.0,0,0,4,11,3,13,2,0,Home
2015-12-26,219334,Swansea,1,1,0,7,2,10,1,0,3.0,0,0,7,9,3,13,3,0,Home
2015-12-26,219333,Stoke,2,2,1,13,3,13,1,0,3.0,0,0,12,11,6,16,2,0,Home
2015-12-26,219332,Southampton,4,1,3,15,5,10,1,0,3.0,0,0,4,7,4,9,0,0,Home
2015-12-26,219331,Newcastle,0,0,1,10,1,16,2,0,0.0,1,0,7,20,7,12,2,0,Home
2015-12-26,219330,Man City,4,3,5,19,9,10,1,0,3.0,1,0,1,11,3,11,1,0,Home
2015-12-26,219329,Liverpool,1,0,7,25,4,11,2,0,3.0,0,0,6,7,3,8,1,0,Home
2015-12-26,219328,Chelsea,2,1,9,17,2,7,1,0,1.0,2,1,4,12,3,15,4,0,Home
2015-12-26,219327,Bournemouth,0,0,8,10,4,10,1,0,1.0,0,0,9,8,0,13,0,0,Home
2015-12-21,219325,Arsenal,2,2,4,8,5,5,0,0,3.0,1,0,8,20,6,16,2,0,Home
2015-12-20,219324,Watford,3,2,7,6,5,6,1,0,3.0,0,0,9,12,4,9,0,0,Home
2015-12-20,219323,Swansea,0,0,8,21,2,6,0,0,1.0,0,0,9,11,2,9,1,0,Home
2015-12-19,219322,West Brom,1,0,4,6,2,12,2,2,0.0,2,0,8,16,7,9,1,0,Home
2015-12-19,219321,Stoke,1,0,7,26,5,6,2,0,0.0,2,1,3,12,3,12,0,0,Home
2015-12-19,219320,Southampton,0,0,4,11,4,18,1,0,0.0,2,2,7,13,6,9,1,0,Home
2015-12-19,219319,Newcastle,1,1,3,8,4,9,1,0,1.0,1,0,7,10,7,14,3,0,Home
2015-12-19,219318,Man Utd,1,0,11,11,2,4,0,0,0.0,2,1,0,6,4,10,2,0,Home
2015-12-19,219317,Everton,2,1,10,13,5,6,2,0,0.0,3,1,2,10,5,14,1,0,Home
2015-12-19,219316,Chelsea,3,2,2,17,7,12,1,0,3.0,1,0,2,11,3,12,3,0,Home
2015-12-14,219315,Leicester,2,1,1,9,5,16,2,0,3.0,1,0,8,11,5,8,0,0,Home
2015-12-13,219312,Aston Villa,0,0,5,18,2,8,0,0,0.0,2,2,5,8,4,7,0,0,Home
2015-12-13,219313,Liverpool,2,1,4,28,8,7,0,0,1.0,2,1,4,4,2,10,0,0,Home
2015-12-13,219314,Tottenham,1,1,6,20,8,13,2,0,0.0,2,0,2,8,4,14,2,0,Home
2015-12-12,219311,West Ham,0,0,11,22,9,7,1,0,1.0,0,0,7,12,3,9,2,0,Home
2015-12-12,219310,Sunderland,0,0,8,14,2,6,1,0,0.0,1,1,3,13,6,9,0,0,Home
2015-12-12,219309,Norwich,1,0,5,9,2,9,1,0,1.0,1,1,4,15,3,6,0,0,Home
2015-12-12,219308,Man City,2,1,5,13,5,13,3,0,3.0,1,0,5,13,7,15,1,0,Home
2015-12-12,219307,Crystal Palace,1,1,8,12,5,11,0,0,3.0,0,0,5,15,3,13,0,0,Home
2015-12-12,219306,Bournemouth,2,1,5,11,5,12,2,0,3.0,1,1,7,11,5,12,1,0,Home
2015-12-09,219200,Norwich,3,1,4,12,4,10,2,0,3.0,1,0,4,7,2,11,3,0,Home
2015-12-09,219201,Watford,1,0,1,17,6,11,1,1,3.0,0,0,3,8,3,14,1,0,Home
2015-12-09,219197,Crystal Palace,0,0,4,10,2,13,2,0,0.0,1,0,4,21,7,13,3,0,Home
2015-12-09,219199,Man Utd,3,0,4,9,3,6,1,0,3.0,1,0,4,8,4,11,2,0,Home
2015-12-09,219198,Everton,3,2,7,14,9,12,2,0,3.0,1,1,14,15,2,12,2,0,Home
2015-12-09,219202,West Brom,0,0,4,8,1,5,1,0,1.0,0,0,5,14,4,5,0,0,Home
2015-12-09,219196,Arsenal,2,1,13,29,12,6,1,0,3.0,0,0,1,9,4,13,1,0,Home
2015-12-04,219093,Man Utd,4,2,1,11,7,9,0,0,3.0,2,1,5,10,3,16,3,0,Home
2015-12-04,219094,QPR,0,0,5,15,4,12,2,0,0.0,1,0,6,9,1,6,1,0,Home
2015-11-29,219295,West Ham,1,1,5,17,6,15,0,0,1.0,1,0,2,7,3,16,2,0,Home
2015-11-29,219294,Tottenham,0,0,4,9,4,14,4,0,1.0,0,0,4,5,1,9,2,0,Home
2015-11-29,219293,Norwich,1,1,3,7,2,8,1,0,1.0,1,1,6,12,3,6,1,0,Home
2015-11-29,219292,Liverpool,1,0,8,10,2,12,3,0,3.0,0,0,7,8,0,6,1,0,Home
2015-11-28,219286,Aston Villa,2,1,10,12,6,6,2,0,0.0,3,1,10,14,6,13,3,0,Home
2015-11-28,219291,Sunderland,2,0,9,18,5,4,0,0,3.0,0,0,5,7,3,10,2,1,Home
2015-11-28,219290,Man City,3,2,6,16,9,14,2,0,3.0,1,0,4,12,8,11,1,0,Home
2015-11-28,219289,Leicester,1,1,1,7,3,5,0,0,1.0,1,1,8,10,2,7,1,0,Home
2015-11-28,219288,Crystal Palace,5,3,7,19,8,7,1,0,3.0,1,1,5,7,2,13,1,0,Home
2015-11-28,219287,Bournemouth,3,0,10,19,10,6,2,0,1.0,3,2,5,11,6,6,0,0,Home
2015-11-23,219285,Crystal Palace,0,0,11,19,7,18,1,0,0.0,1,0,2,12,4,11,3,0,Home
2015-11-22,219284,Tottenham,4,2,7,22,12,13,2,0,3.0,1,0,6,10,4,9,2,0,Home
2015-11-21,219283,West Brom,2,2,3,4,1,14,3,0,3.0,1,1,5,11,3,10,2,0,Home
2015-11-21,219282,Watford,1,0,4,10,5,6,1,0,0.0,2,1,10,13,6,12,2,0,Home
2015-11-21,219281,Swansea,2,2,4,11,4,7,3,0,1.0,2,2,5,16,4,9,2,0,Home
2015-11-21,219280,Southampton,0,0,7,16,1,8,2,0,0.0,1,1,3,16,4,8,0,0,Home
2015-11-21,219279,Newcastle,0,0,4,9,1,9,4,0,0.0,3,1,9,18,7,12,1,0,Home
2015-11-21,219278,Man City,1,1,11,11,3,5,0,0,0.0,4,3,5,14,9,13,3,0,Home
2015-11-21,219277,Everton,4,3,2,16,9,6,0,0,3.0,0,0,3,10,3,9,0,0,Home
2015-11-21,219276,Chelsea,1,0,6,21,7,4,1,0,3.0,0,0,5,4,2,12,4,0,Home
2015-11-05,219134,Arsenal,0,0,6,23,9,7,0,0,0.0,1,0,1,8,3,10,1,0,Home
2015-11-04,219086,Burnley,0,0,1,8,4,15,2,0,0.0,1,1,6,17,5,7,0,0,Home
2015-11-04,219091,West Brom,2,2,4,8,5,15,2,0,0.0,3,1,6,12,4,15,2,0,Home
2015-11-04,219090,Tottenham,0,0,9,14,3,11,3,0,0.0,1,1,6,10,3,12,2,1,Home
2015-11-04,219089,Swansea,1,0,3,11,3,18,3,0,1.0,1,1,6,12,8,12,3,0,Home
2015-11-04,219088,Sunderland,1,0,8,12,3,15,2,0,0.0,4,0,4,14,5,17,2,0,Home
2015-11-04,219092,West Ham,1,1,4,11,3,17,3,0,1.0,1,0,10,18,2,13,1,0,Home
2015-11-04,219087,Southampton,2,0,2,9,4,7,2,0,3.0,0,0,5,15,4,11,0,0,Home
2015-11-02,219023,Southampton,0,0,8,21,7,12,2,0,1.0,0,0,2,4,1,11,1,1,Home
2015-11-02,219024,Stoke,1,1,3,17,5,6,1,0,0.0,4,1,2,14,8,11,2,0,Home
2015-11-02,219025,West Brom,2,0,5,11,4,11,2,0,3.0,0,0,4,10,3,12,1,0,Home
2015-11-02,219022,Man Utd,3,2,5,11,7,15,4,0,3.0,1,1,8,13,3,8,3,0,Home
2015-11-02,219021,Crystal Palace,1,0,5,7,3,10,1,0,1.0,1,1,2,5,1,11,2,0,Home
2015-11-02,219020,Chelsea,1,0,10,21,7,8,3,0,3.0,0,0,2,7,4,13,3,1,Home
2015-11-01,218984,Arsenal,3,2,9,14,6,11,0,0,3.0,0,0,1,7,2,11,3,0,Home
2015-11-01,218985,Man Utd,0,0,3,10,0,9,2,0,0.0,1,0,5,9,1,10,3,0,Home
2015-10-31,219262,West Brom,2,1,6,14,6,3,0,0,0.0,3,0,4,13,5,11,2,0,Home
2015-10-31,219261,Watford,2,1,7,20,5,16,3,0,3.0,0,0,2,8,3,12,0,1,Home
2015-10-31,219260,Swansea,0,0,4,8,3,12,2,0,0.0,3,0,4,15,5,7,0,0,Home
2015-10-31,219258,Man City,2,0,12,21,5,4,2,0,3.0,1,0,4,5,3,13,2,1,Home
2015-10-31,219257,Crystal Palace,0,0,7,10,5,12,3,0,1.0,0,0,3,5,1,15,3,0,Home
2015-10-31,219256,Chelsea,1,1,1,8,2,9,1,0,0.0,3,1,7,16,7,21,4,0,Home
2015-10-31,219259,Newcastle,0,0,11,15,6,6,1,0,1.0,0,0,4,9,2,16,3,0,Home
2015-10-25,219255,Sunderland,3,1,1,9,3,12,0,0,3.0,0,0,10,21,8,10,2,1,Home
2015-10-25,219254,Man Utd,0,0,6,6,1,17,2,0,1.0,0,0,4,6,1,13,2,0,Home
2015-10-25,219253,Liverpool,1,0,10,15,2,8,1,0,1.0,1,0,7,8,3,11,0,1,Home
2015-10-25,219252,Bournemouth,1,1,4,11,3,8,0,0,0.0,5,3,5,14,9,15,1,0,Home
2015-10-24,219248,Leicester,1,0,3,12,3,7,3,0,3.0,0,0,2,9,4,11,1,0,Home
2015-10-24,219246,Arsenal,2,2,7,20,5,11,2,0,3.0,1,1,5,10,5,14,0,1,Home
2015-10-24,219250,Stoke,0,0,11,12,1,10,3,0,0.0,2,1,5,13,3,18,1,0,Home
2015-10-24,219249,Norwich,0,0,13,16,3,11,1,0,0.0,1,0,3,7,4,6,2,0,Home
2015-10-24,219251,West Ham,2,1,7,12,5,10,1,0,3.0,1,0,4,8,4,12,5,1,Home
2015-10-24,219247,Aston Villa,1,0,4,9,3,10,2,0,0.0,2,0,6,11,4,8,3,0,Home
2015-10-19,219245,Swansea,0,0,1,14,2,6,2,0,0.0,1,1,2,9,2,14,2,0,Home
2015-10-18,219244,Newcastle,6,3,3,11,6,10,1,0,3.0,2,2,7,18,6,10,1,0,Home
2015-10-17,219243,West Brom,1,0,1,8,1,12,2,0,3.0,0,0,5,9,2,13,2,0,Home
2015-10-17,219242,Watford,0,0,3,8,1,11,2,0,0.0,3,0,9,17,6,12,1,0,Home
2015-10-17,219241,Tottenham,0,0,8,13,4,15,1,0,1.0,0,0,6,12,3,11,2,0,Home
2015-10-17,219240,Southampton,2,2,6,14,6,16,2,0,1.0,2,0,7,26,7,10,0,0,Home
2015-10-17,219239,Man City,5,4,1,15,11,11,2,0,3.0,1,1,7,5,1,5,1,0,Home
2015-10-17,219238,Everton,0,0,5,12,3,12,2,0,0.0,3,2,3,10,7,14,2,0,Home
2015-10-17,219237,Crystal Palace,1,1,1,6,1,9,1,1,0.0,3,1,9,24,4,11,3,0,Home
2015-10-17,219236,Chelsea,2,1,4,9,3,22,1,0,3.0,0,0,4,8,1,17,3,0,Home
2015-10-08,219165,West Brom,0,0,6,9,2,12,4,0,0.0,3,2,6,19,7,9,1,0,Home
2015-10-05,219133,Man City,6,2,7,23,11,12,0,0,3.0,0,0,4,9,3,7,1,0,Home
2015-10-05,219132,Chelsea,1,1,6,8,3,13,4,0,1.0,1,1,4,15,4,11,3,0,Home
2015-10-02,219019,Sunderland,0,0,8,16,5,8,2,0,0.0,2,2,4,19,4,12,3,0,Home
2015-10-02,219018,Liverpool,3,1,5,16,7,13,3,0,3.0,2,1,7,14,5,17,6,0,Home
2015-10-02,219017,Hull,2,1,3,10,4,16,1,0,3.0,0,0,7,11,4,11,2,0,Home
2015-10-02,219016,Arsenal,2,2,6,17,7,13,2,0,3.0,1,0,6,11,4,14,2,0,Home
2015-10-01,218982,Swansea,1,0,4,19,3,9,0,0,1.0,1,1,5,11,5,7,1,0,Home
2015-10-01,218981,Sunderland,0,0,6,5,1,12,1,1,0.0,1,1,6,21,4,11,4,0,Home
2015-10-01,218976,Burnley,2,2,10,18,7,14,2,0,3.0,1,1,6,17,7,9,2,0,Home
2015-10-01,218977,Chelsea,2,1,7,9,5,13,2,0,3.0,0,0,4,11,5,13,3,0,Home
2015-10-01,218978,Crystal Palace,2,0,4,21,7,9,5,0,3.0,1,0,6,9,5,14,3,0,Home
2015-10-01,218979,Everton,1,0,4,11,4,9,1,0,1.0,1,0,9,18,2,10,2,0,Home
2015-10-01,218980,Leicester,1,1,6,11,3,18,1,1,3.0,0,0,6,12,1,6,1,1,Home
2015-10-01,218983,West Brom,1,0,5,9,3,5,1,0,3.0,0,0,2,12,2,13,0,0,Home
2015-09-28,219225,West Brom,2,1,6,9,4,9,0,0,0.0,3,0,4,12,4,8,3,0,Home
2015-09-27,219224,Watford,0,0,6,15,2,17,4,0,0.0,1,0,4,16,3,22,4,0,Home
2015-09-26,219219,Newcastle,2,1,4,11,5,12,1,0,1.0,2,0,6,16,4,15,2,0,Home
2015-09-26,219218,Man Utd,3,1,5,12,7,12,0,0,3.0,0,0,2,9,4,17,3,0,Home
2015-09-26,219217,Liverpool,3,1,11,21,12,8,0,0,3.0,2,0,1,10,4,13,0,0,Home
2015-09-26,219216,Leicester,2,1,6,16,7,9,1,0,0.0,5,2,5,26,12,12,1,0,Home
2015-09-26,219223,West Ham,2,1,7,19,7,7,0,0,1.0,2,1,5,16,7,17,0,0,Home
2015-09-26,219222,Tottenham,4,1,5,15,8,17,5,0,3.0,1,1,9,22,8,6,1,0,Home
2015-09-26,219221,Stoke,2,1,3,8,5,13,1,0,3.0,1,0,7,11,6,11,0,0,Home
2015-09-26,219220,Southampton,3,1,4,18,7,18,3,0,3.0,1,0,3,11,4,14,1,0,Home
2015-09-20,219213,Liverpool,1,0,6,23,7,4,1,0,1.0,1,0,2,7,2,13,2,0,Home
2015-09-20,219214,Southampton,2,1,5,15,8,6,2,0,0.0,3,1,5,10,3,13,0,0,Home
2015-09-20,219215,Tottenham,1,0,6,22,6,9,1,0,3.0,0,0,5,12,4,11,2,0,Home
2015-09-19,219208,Chelsea,2,0,5,22,7,12,3,0,3.0,0,0,5,9,2,11,1,2,Home
2015-09-19,219209,Man City,1,1,16,27,8,10,1,0,0.0,2,2,3,6,3,7,2,0,Home
2015-09-19,219206,Aston Villa,0,0,2,13,3,10,2,0,0.0,1,1,7,11,6,11,3,0,Home
2015-09-19,219210,Newcastle,1,0,5,15,5,8,1,0,0.0,2,2,5,13,4,12,2,0,Home
2015-09-19,219211,Stoke,2,2,3,11,4,7,1,0,1.0,2,0,4,12,5,12,4,0,Home
2015-09-19,219212,Swansea,0,0,2,12,3,12,2,0,1.0,0,0,4,17,2,11,2,1,Home
2015-09-19,219207,Bournemouth,2,2,7,15,5,14,2,0,3.0,0,0,3,9,2,15,4,1,Home
2015-09-14,219205,West Ham,2,1,6,17,3,8,0,0,3.0,0,0,7,14,4,11,2,0,Home
2015-09-13,219204,Sunderland,0,0,6,12,2,11,2,0,0.0,1,0,8,15,4,12,1,0,Home
2015-09-13,219203,Leicester,3,0,4,21,6,8,2,0,3.0,2,1,5,11,4,13,1,0,Home
2015-09-08,219162,Arsenal,0,0,5,22,6,12,1,0,0.0,2,1,4,8,4,9,3,0,Home
2015-09-08,219163,Newcastle,2,1,6,9,4,9,2,0,1.0,2,1,6,15,5,12,4,0,Home
2015-09-08,219164,Stoke,0,0,3,7,1,9,2,0,0.0,1,0,5,8,3,16,4,0,Home
2015-09-05,219125,Aston Villa,1,1,2,15,5,6,1,0,3.0,0,0,6,5,1,13,1,0,Home
2015-09-05,219126,Crystal Palace,1,0,7,13,4,13,0,0,0.0,2,1,6,13,4,12,1,0,Home
2015-09-05,219127,Everton,0,0,15,22,4,10,2,0,0.0,2,0,1,10,3,9,3,0,Home
2015-09-05,219128,Hull,0,0,9,21,3,16,1,0,0.0,1,0,3,8,2,12,1,0,Home
2015-09-05,219129,Leicester,2,2,4,10,3,12,1,0,3.0,0,0,8,10,3,10,0,0,Home
2015-09-05,219131,Stoke,3,2,6,17,9,14,0,0,3.0,0,0,8,9,3,12,0,1,Home
2015-09-05,219130,Newcastle,1,1,7,15,5,11,2,0,1.0,1,1,2,8,3,17,3,0,Home
2015-08-30,219195,Swansea,2,0,0,9,4,6,2,0,3.0,1,0,1,11,4,15,2,0,Home
2015-08-30,219194,Southampton,3,1,6,23,8,4,0,0,3.0,0,0,4,6,1,12,0,1,Home
2015-08-29,219192,Stoke,0,0,6,13,5,4,1,2,0.0,1,1,5,15,5,9,4,0,Home
2015-08-29,219191,Newcastle,0,0,0,1,0,15,6,1,0.0,1,0,9,22,9,8,1,0,Home
2015-08-29,219193,Tottenham,0,0,6,20,6,20,4,0,1.0,0,0,2,8,3,9,1,0,Home
2015-08-29,219190,Man City,2,0,9,18,5,9,1,0,3.0,0,0,3,7,0,12,2,0,Home
2015-08-29,219189,Liverpool,0,0,5,13,1,17,3,1,0.0,3,2,7,12,5,11,1,1,Home
2015-08-29,219188,Chelsea,1,0,7,26,9,9,1,0,0.0,2,0,7,13,6,15,1,0,Home
2015-08-29,219187,Bournemouth,1,1,4,5,2,9,2,0,1.0,1,0,4,4,2,19,4,0,Home
2015-08-29,219186,Aston Villa,2,2,5,21,6,10,2,0,1.0,2,1,4,7,3,14,1,0,Home
2015-08-24,219185,Arsenal,0,0,7,19,5,2,1,0,1.0,0,0,8,15,8,13,4,0,Home
2015-08-23,219184,West Brom,2,1,8,15,6,9,2,0,0.0,3,3,7,15,5,12,1,1,Home
2015-08-23,219182,Everton,0,0,8,10,1,5,0,0,0.0,2,0,7,16,9,7,3,0,Home
2015-08-23,219183,Watford,0,0,5,13,0,10,0,0,1.0,0,0,2,14,5,11,2,0,Home
2015-08-22,219179,Norwich,1,1,9,21,7,16,4,0,1.0,1,1,0,6,1,5,1,0,Home
2015-08-22,219176,Crystal Palace,2,0,6,16,6,12,3,0,3.0,1,0,4,11,2,15,3,0,Home
2015-08-22,219177,Leicester,1,0,2,13,2,7,1,0,1.0,1,0,7,19,6,14,4,0,Home
2015-08-22,219178,Man Utd,0,0,11,20,8,15,2,0,1.0,0,0,5,7,0,11,2,0,Home
2015-08-22,219180,Sunderland,1,0,3,10,2,16,4,0,1.0,1,1,4,20,9,9,2,0,Home
2015-08-22,219181,West Ham,3,0,5,10,4,8,0,1,0.0,4,2,4,15,7,11,0,0,Home
2015-08-17,219175,Liverpool,1,1,6,18,2,11,1,0,3.0,0,0,8,13,2,18,4,0,Home
2015-08-16,219173,Crystal Palace,1,1,6,11,4,14,1,0,0.0,2,1,6,20,7,12,1,0,Home
2015-08-16,219174,Man City,3,1,5,18,8,19,4,0,3.0,0,0,1,10,3,13,2,0,Home
2015-08-15,219172,West Ham,1,0,8,10,3,11,1,1,0.0,2,2,4,11,6,12,3,0,Home
2015-08-15,219169,Swansea,2,1,4,19,6,11,2,0,3.0,0,0,4,4,2,8,1,1,Home
2015-08-15,219171,Watford,0,0,2,16,5,13,1,0,1.0,0,0,4,6,0,10,2,0,Home
2015-08-15,219167,Southampton,0,0,9,17,4,11,4,0,0.0,3,2,9,10,4,10,2,0,Home
2015-08-15,219168,Sunderland,1,0,6,6,2,7,1,0,0.0,3,2,6,19,6,7,2,0,Home
2015-08-15,219170,Tottenham,2,2,4,13,7,15,2,0,1.0,2,0,3,16,7,11,2,0,Home
2015-08-14,219166,Aston Villa,0,0,3,5,1,14,2,0,0.0,1,1,5,9,2,10,2,0,Home
2015-08-11,219273,Arsenal,1,0,7,10,4,12,0,0,1.0,1,1,6,14,4,17,1,0,Home
2015-08-11,219274,Aston Villa,0,0,3,3,0,7,1,0,1.0,0,0,8,13,3,7,1,0,Home
2015-08-11,219275,Liverpool,1,1,14,22,4,7,1,0,0.0,2,1,6,9,4,6,2,0,Home
2015-08-08,219156,Bournemouth,0,0,6,11,2,13,3,0,0.0,1,0,3,7,3,13,4,0,Home
2015-08-08,219157,Chelsea,2,2,4,11,3,15,1,1,1.0,2,1,8,18,10,16,3,0,Home
2015-08-08,219158,Everton,2,0,8,10,5,7,1,0,1.0,2,1,2,11,5,13,2,0,Home
2015-08-08,219161,Norwich,1,0,1,17,6,14,1,0,0.0,3,1,4,11,7,20,0,0,Home
2015-08-08,219159,Leicester,4,3,6,19,8,13,2,0,3.0,2,0,3,10,5,17,4,0,Home
2015-08-08,219160,Man Utd,1,1,1,9,1,12,2,0,3.0,0,0,2,9,4,12,3,0,Home
2015-08-02,219013,Burnley,2,2,5,12,5,10,0,0,1.0,2,1,6,12,5,15,4,0,Home
2015-08-02,219014,Newcastle,1,0,5,9,3,14,2,0,1.0,1,0,8,7,3,17,4,0,Home
2015-08-02,219015,West Ham,1,0,9,13,6,7,2,0,1.0,1,0,9,18,6,13,2,1,Home
2015-07-12,219305,Everton,1,0,13,19,4,4,1,0,1.0,1,0,6,14,5,11,2,0,Home
2015-07-11,219266,Bournemouth,0,0,16,20,5,9,2,0,0.0,1,1,0,2,1,11,2,0,Home
2015-07-11,219272,West Ham,1,1,3,16,5,11,1,0,1.0,1,1,5,13,4,12,2,0,Home
2015-07-11,219271,Sunderland,0,0,10,9,3,3,1,0,0.0,1,0,11,11,4,7,3,0,Home
2015-07-11,219270,Stoke,1,0,1,8,2,13,3,0,3.0,0,0,9,19,4,10,1,0,Home
2015-07-11,219269,Norwich,1,0,5,9,5,12,1,0,3.0,0,0,2,8,0,7,0,0,Home
2015-07-11,219268,Man Utd,2,0,5,13,3,11,1,0,3.0,0,0,1,4,0,10,3,1,Home
2015-07-11,219267,Leicester,2,0,4,12,6,10,0,0,3.0,1,0,2,8,4,10,1,0,Home
2015-07-04,219085,Aston Villa,3,2,7,21,7,8,0,0,1.0,3,1,3,11,5,12,4,0,Home
2015-07-03,219054,QPR,1,0,3,17,6,15,1,0,0.0,2,1,5,13,6,12,2,0,Home
2015-07-02,219006,Aston Villa,1,0,7,8,1,8,3,0,0.0,2,1,7,12,5,7,2,0,Home
2015-07-02,219011,Swansea,1,0,7,16,7,11,3,0,1.0,1,1,1,4,1,13,4,0,Home
2015-07-02,219010,QPR,0,0,3,12,3,13,2,0,0.0,1,0,4,16,5,16,2,0,Home
2015-07-02,219009,Man City,1,0,13,18,5,9,2,0,1.0,1,1,1,7,3,8,4,0,Home
2015-07-02,219008,Leicester,0,0,8,19,5,15,4,0,0.0,1,0,6,14,2,6,1,0,Home
2015-07-02,219007,Everton,0,0,3,6,1,11,4,0,1.0,0,0,6,17,6,7,1,0,Home
2015-07-02,219012,Tottenham,2,0,10,23,8,8,3,0,3.0,1,1,3,7,3,12,5,0,Home
2015-06-12,219304,Newcastle,2,0,2,6,1,6,3,0,3.0,0,0,7,10,1,10,1,0,Home
2015-06-04,219084,Crystal Palace,2,1,4,5,3,11,2,0,3.0,1,0,13,22,4,11,1,0,Home
2015-05-24,219150,Everton,0,0,3,9,1,12,1,0,0.0,1,1,5,16,3,8,2,0,Home
2015-05-24,219146,Arsenal,4,4,7,24,13,6,1,0,3.0,1,0,3,14,5,7,0,0,Home
2015-05-24,219147,Aston Villa,0,0,7,16,5,9,1,0,0.0,1,1,2,6,3,6,2,0,Home
2015-05-24,219148,Chelsea,3,1,11,24,8,12,2,0,3.0,1,1,3,17,9,8,1,0,Home
2015-05-24,219149,Crystal Palace,1,0,7,13,7,22,3,0,3.0,0,0,3,5,2,13,0,0,Home
2015-05-24,219151,Hull,0,0,8,16,6,12,2,0,1.0,0,0,1,7,1,15,2,1,Home
2015-05-24,219154,Newcastle,2,0,2,17,4,9,2,0,3.0,0,0,3,4,1,9,1,0,Home
2015-05-24,219155,Stoke,6,5,3,15,9,13,4,0,3.0,1,0,9,13,4,4,2,0,Home
2015-05-24,219152,Leicester,5,2,5,22,7,7,0,0,3.0,1,0,6,18,2,6,0,0,Home
2015-05-24,219153,Man City,2,1,8,15,6,13,1,0,3.0,0,0,4,13,4,8,1,0,Home
2015-05-20,219145,Arsenal,0,0,5,28,8,6,1,0,1.0,0,0,2,7,3,8,0,0,Home
2015-05-18,219144,West Brom,3,1,3,9,5,12,3,0,3.0,0,0,4,12,3,11,2,1,Home
2015-05-17,219142,Man Utd,1,1,5,12,4,16,1,0,1.0,1,0,5,5,3,8,0,0,Home
2015-05-17,219143,Swansea,2,1,11,13,9,8,0,0,0.0,4,2,7,22,11,8,3,0,Home
2015-05-16,219137,QPR,2,0,3,8,4,12,2,0,3.0,1,1,12,22,8,8,0,0,Home
2015-05-16,219136,Liverpool,1,1,4,18,3,10,2,0,0.0,3,1,5,15,6,17,3,0,Home
2015-05-16,219135,Burnley,0,0,7,11,4,14,1,0,1.0,0,0,6,11,3,9,2,0,Home
2015-05-16,219140,Tottenham,2,0,6,10,3,10,3,0,3.0,0,0,8,14,2,6,1,0,Home
2015-05-16,219139,Sunderland,0,0,8,13,3,14,4,0,1.0,0,0,9,11,0,15,1,0,Home
2015-05-16,219138,Southampton,6,5,6,18,11,19,1,0,3.0,1,1,3,9,4,7,1,0,Home
2015-05-16,219141,West Ham,1,0,7,13,3,12,1,0,0.0,2,0,8,21,5,14,4,0,Home
2015-05-12,219303,West Brom,1,1,3,11,4,13,3,0,1.0,1,1,6,9,3,10,2,0,Home
2015-05-12,219300,Stoke,2,2,1,7,4,9,0,0,3.0,0,0,6,11,4,10,1,0,Home
2015-05-12,219296,Arsenal,3,1,3,16,7,7,1,0,3.0,1,1,2,11,4,11,1,0,Home
2015-05-12,219299,Southampton,1,0,10,23,5,4,1,0,1.0,1,1,4,9,2,9,2,0,Home
2015-05-12,219301,Swansea,0,0,3,10,2,3,2,0,0.0,3,2,8,16,5,19,3,0,Home
2015-05-12,219302,Watford,2,1,4,14,7,11,3,0,3.0,0,0,1,6,1,10,3,0,Home
2015-05-12,219298,Man Utd,0,0,6,21,1,9,1,0,1.0,0,0,2,9,2,13,0,0,Home
2015-05-12,219297,Chelsea,0,0,11,19,6,10,2,0,0.0,1,0,4,15,5,13,1,0,Home
2015-05-04,219082,Burnley,0,0,5,15,4,9,2,0,1.0,0,0,3,12,2,5,0,0,Home
2015-05-04,219083,Sunderland,1,1,8,16,4,14,5,0,3.0,0,0,4,10,1,18,2,0,Home
2015-04-29,219114,Leicester,1,1,2,8,2,10,1,0,0.0,3,0,6,11,4,1,0,0,Home
2015-04-28,219113,Hull,1,1,7,7,4,10,2,0,3.0,0,0,7,12,9,10,0,0,Home
2015-04-26,219112,Everton,3,2,7,9,7,6,0,0,3.0,0,0,7,17,4,10,2,0,Home
2015-04-26,219111,Arsenal,0,0,6,12,1,17,4,0,1.0,0,0,2,7,3,11,3,0,Home
2015-04-25,219106,Newcastle,2,1,9,12,4,14,1,0,0.0,3,1,6,11,6,9,2,0,Home
2015-04-25,219109,Stoke,1,1,9,23,8,14,2,0,1.0,1,1,8,15,5,15,3,0,Home
2015-04-25,219107,QPR,0,0,6,18,7,14,1,0,1.0,0,0,6,8,2,12,0,0,Home
2015-04-25,219108,Southampton,2,1,8,13,4,9,1,0,1.0,2,1,3,7,2,10,3,0,Home
2015-04-25,219105,Man City,3,1,7,11,4,13,1,0,3.0,2,0,6,13,4,11,2,0,Home
2015-04-25,219104,Crystal Palace,0,0,0,7,3,15,0,0,0.0,2,0,9,21,7,10,0,0,Home
2015-04-25,219103,Burnley,0,0,6,12,4,16,3,0,0.0,1,0,4,8,4,16,0,0,Home
