Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds
19/04/09,Man City,West Brom,4.0,2.0,H,2.0,1.0,H,18.0,26.0,11.0,17.0,3.0,9.0,18.0,14.0,1.0,2.0,0.0,0.0,1.59,3.58,5.7
19/04/09,Tottenham,Newcastle,1.0,0.0,H,1.0,0.0,H,22.0,8.0,18.0,3.0,4.0,7.0,13.0,15.0,1.0,2.0,0.0,0.0,1.64,3.51,5.24
21/04/09,Liverpool,Arsenal,4.0,4.0,D,0.0,1.0,A,22.0,8.0,15.0,4.0,12.0,0.0,10.0,12.0,0.0,1.0,0.0,0.0,1.75,3.42,4.62
22/04/09,Chelsea,Everton,0.0,0.0,D,0.0,0.0,D,18.0,14.0,6.0,5.0,4.0,6.0,9.0,10.0,0.0,1.0,0.0,0.0,1.43,3.93,7.9
22/04/09,Man United,Portsmouth,2.0,0.0,H,1.0,0.0,H,20.0,5.0,14.0,1.0,6.0,2.0,10.0,8.0,1.0,0.0,0.0,0.0,1.24,5.27,11.9
25/04/09,Bolton,Aston Villa,1.0,1.0,D,0.0,1.0,A,9.0,14.0,6.0,6.0,4.0,5.0,12.0,9.0,0.0,1.0,0.0,0.0,2.84,3.23,2.42
25/04/09,Everton,Man City,1.0,2.0,A,0.0,1.0,A,12.0,16.0,4.0,10.0,5.0,3.0,12.0,14.0,1.0,3.0,0.0,0.0,1.81,3.38,4.32
25/04/09,Fulham,Stoke,1.0,0.0,H,1.0,0.0,H,10.0,9.0,7.0,2.0,5.0,7.0,8.0,11.0,1.0,2.0,0.0,0.0,1.75,3.38,4.71
25/04/09,Hull,Liverpool,1.0,3.0,A,0.0,1.0,A,7.0,21.0,5.0,8.0,3.0,8.0,15.0,14.0,3.0,1.0,1.0,0.0,8.61,4.25,1.38
25/04/09,Man United,Tottenham,5.0,2.0,H,0.0,2.0,A,21.0,6.0,14.0,4.0,6.0,2.0,14.0,10.0,3.0,3.0,0.0,0.0,1.42,4.09,7.76
25/04/09,West Brom,Sunderland,3.0,0.0,H,1.0,0.0,H,15.0,9.0,9.0,5.0,6.0,3.0,9.0,14.0,0.0,1.0,0.0,0.0,2.43,3.23,2.81
25/04/09,West Ham,Chelsea,0.0,1.0,A,0.0,0.0,D,8.0,20.0,6.0,8.0,3.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0,4.64,3.34,1.78
26/04/09,Arsenal,Middlesbrough,2.0,0.0,H,1.0,0.0,H,15.0,5.0,11.0,4.0,8.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,1.46,3.96,7.2
26/04/09,Blackburn,Wigan,2.0,0.0,H,1.0,0.0,H,14.0,17.0,8.0,8.0,3.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,1.9,3.35,3.91
27/04/09,Newcastle,Portsmouth,0.0,0.0,D,0.0,0.0,D,13.0,15.0,8.0,7.0,7.0,10.0,13.0,8.0,2.0,2.0,0.0,0.0,2.0,3.34,3.61
02/05/09,Chelsea,Fulham,3.0,1.0,H,2.0,1.0,H,13.0,8.0,5.0,3.0,5.0,4.0,6.0,7.0,0.0,1.0,0.0,0.0,1.47,3.81,7.1
02/05/09,Man City,Blackburn,3.0,1.0,H,3.0,0.0,H,9.0,16.0,7.0,9.0,7.0,6.0,10.0,14.0,2.0,3.0,0.0,0.0,1.87,3.34,4.02
02/05/09,Middlesbrough,Man United,0.0,2.0,A,0.0,1.0,A,11.0,13.0,5.0,4.0,3.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0,6.6,3.9,1.49
02/05/09,Portsmouth,Arsenal,0.0,3.0,A,0.0,2.0,A,12.0,15.0,4.0,9.0,5.0,11.0,9.0,10.0,3.0,1.0,1.0,0.0,3.38,3.24,2.09
02/05/09,Stoke,West Ham,0.0,1.0,A,0.0,1.0,A,13.0,7.0,7.0,3.0,7.0,0.0,8.0,9.0,3.0,2.0,0.0,0.0,2.36,3.22,2.87
02/05/09,Tottenham,West Brom,1.0,0.0,H,1.0,0.0,H,16.0,10.0,9.0,7.0,9.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,1.48,3.9,6.6
02/05/09,Wigan,Bolton,0.0,0.0,D,0.0,0.0,D,16.0,10.0,7.0,2.0,9.0,6.0,14.0,10.0,2.0,3.0,0.0,0.0,2.1,3.22,3.4
03/05/09,Liverpool,Newcastle,3.0,0.0,H,2.0,0.0,H,25.0,3.0,11.0,3.0,7.0,1.0,6.0,8.0,0.0,2.0,0.0,1.0,1.26,5.05,11.15
03/05/09,Sunderland,Everton,0.0,2.0,A,0.0,0.0,D,8.0,10.0,3.0,8.0,9.0,3.0,15.0,12.0,3.0,4.0,0.0,0.0,2.46,3.23,2.74
04/05/09,Aston Villa,Hull,1.0,0.0,H,1.0,0.0,H,12.0,9.0,8.0,5.0,13.0,7.0,13.0,10.0,0.0,2.0,0.0,0.0,1.54,3.71,6.21
09/05/09,Blackburn,Portsmouth,2.0,0.0,H,1.0,0.0,H,8.0,7.0,6.0,4.0,4.0,3.0,20.0,12.0,2.0,1.0,0.0,0.0,1.98,3.2,3.82
09/05/09,Bolton,Sunderland,0.0,0.0,D,0.0,0.0,D,8.0,15.0,4.0,4.0,10.0,3.0,12.0,3.0,2.0,0.0,0.0,0.0,2.13,3.22,3.38
09/05/09,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,13.0,4.0,5.0,2.0,4.0,5.0,16.0,10.0,2.0,3.0,0.0,0.0,2.24,3.22,3.12
09/05/09,Fulham,Aston Villa,3.0,1.0,H,1.0,1.0,D,15.0,7.0,11.0,2.0,7.0,5.0,10.0,9.0,1.0,0.0,0.0,0.0,2.55,3.2,2.68
09/05/09,Hull,Stoke,1.0,2.0,A,0.0,1.0,A,14.0,10.0,5.0,2.0,5.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0,2.08,3.24,3.44
09/05/09,West Brom,Wigan,3.0,1.0,H,1.0,1.0,D,12.0,11.0,10.0,4.0,5.0,3.0,12.0,8.0,2.0,0.0,0.0,0.0,2.36,3.27,2.86
09/05/09,West Ham,Liverpool,0.0,3.0,A,0.0,2.0,A,8.0,16.0,3.0,9.0,2.0,4.0,10.0,17.0,3.0,2.0,0.0,0.0,6.04,3.72,1.55
10/05/09,Arsenal,Chelsea,1.0,4.0,A,0.0,2.0,A,15.0,16.0,7.0,8.0,6.0,2.0,19.0,12.0,1.0,0.0,0.0,0.0,2.54,3.18,2.71
10/05/09,Man United,Man City,2.0,0.0,H,2.0,0.0,H,15.0,11.0,7.0,5.0,8.0,7.0,11.0,12.0,1.0,1.0,0.0,0.0,1.36,4.39,8.7
11/05/09,Newcastle,Middlesbrough,3.0,1.0,H,1.0,1.0,D,19.0,11.0,9.0,5.0,11.0,1.0,7.0,15.0,3.0,1.0,0.0,0.0,2.0,3.29,3.62
13/05/09,Wigan,Man United,1.0,2.0,A,1.0,0.0,H,13.0,18.0,5.0,9.0,5.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,9.6,4.67,1.32
16/05/09,Bolton,Hull,1.0,1.0,D,1.0,0.0,H,16.0,20.0,9.0,12.0,5.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0,2.2,3.26,3.14
16/05/09,Everton,West Ham,3.0,1.0,H,1.0,1.0,D,18.0,8.0,9.0,3.0,6.0,3.0,15.0,14.0,1.0,2.0,0.0,1.0,1.75,3.42,4.63
16/05/09,Man United,Arsenal,0.0,0.0,D,0.0,0.0,D,11.0,14.0,5.0,11.0,2.0,6.0,13.0,14.0,0.0,5.0,0.0,0.0,1.64,3.5,5.43
16/05/09,Middlesbrough,Aston Villa,1.0,1.0,D,1.0,0.0,H,10.0,8.0,6.0,6.0,6.0,8.0,11.0,16.0,0.0,2.0,0.0,0.0,2.48,3.34,2.66
16/05/09,Newcastle,Fulham,0.0,1.0,A,0.0,1.0,A,12.0,12.0,6.0,5.0,6.0,2.0,7.0,17.0,0.0,3.0,1.0,0.0,1.9,3.42,3.79
16/05/09,Stoke,Wigan,2.0,0.0,H,0.0,0.0,D,13.0,8.0,8.0,3.0,6.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,2.15,3.22,3.29
16/05/09,Tottenham,Man City,2.0,1.0,H,1.0,0.0,H,11.0,9.0,4.0,3.0,4.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,1.84,3.42,4.1
17/05/09,Chelsea,Blackburn,2.0,0.0,H,1.0,0.0,H,21.0,8.0,12.0,5.0,1.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,1.29,4.84,9.94
17/05/09,West Brom,Liverpool,0.0,2.0,A,0.0,1.0,A,12.0,16.0,7.0,10.0,11.0,5.0,13.0,4.0,2.0,0.0,0.0,0.0,7.45,4.72,1.36
18/05/09,Portsmouth,Sunderland,3.0,1.0,H,0.0,0.0,D,9.0,20.0,4.0,9.0,5.0,6.0,11.0,6.0,1.0,0.0,0.0,0.0,2.11,3.19,3.43
24/05/09,Arsenal,Stoke,4.0,1.0,H,4.0,1.0,H,24.0,3.0,11.0,1.0,6.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,1.32,4.8,9.25
24/05/09,Aston Villa,Newcastle,1.0,0.0,H,1.0,0.0,H,15.0,8.0,5.0,3.0,5.0,3.0,8.0,10.0,0.0,2.0,0.0,1.0,2.29,3.38,2.91
24/05/09,Blackburn,West Brom,0.0,0.0,D,0.0,0.0,D,10.0,13.0,5.0,5.0,4.0,9.0,14.0,11.0,0.0,1.0,1.0,0.0,1.79,3.44,4.36
24/05/09,Fulham,Everton,0.0,2.0,A,0.0,1.0,A,10.0,13.0,4.0,10.0,2.0,2.0,15.0,10.0,0.0,0.0,0.0,0.0,2.1,3.28,3.38
24/05/09,Hull,Man United,0.0,1.0,A,0.0,1.0,A,12.0,12.0,8.0,5.0,8.0,3.0,17.0,11.0,2.0,1.0,0.0,0.0,2.89,3.49,2.25
24/05/09,Liverpool,Tottenham,3.0,1.0,H,1.0,0.0,H,20.0,8.0,9.0,4.0,9.0,2.0,14.0,4.0,0.0,1.0,0.0,0.0,1.53,3.84,6.12
24/05/09,Man City,Bolton,1.0,0.0,H,1.0,0.0,H,20.0,8.0,12.0,4.0,15.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,1.73,3.46,4.77
24/05/09,Sunderland,Chelsea,2.0,3.0,A,0.0,0.0,D,8.0,14.0,7.0,9.0,6.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0,3.78,3.49,1.9
24/05/09,West Ham,Middlesbrough,2.0,1.0,H,1.0,0.0,H,14.0,17.0,8.0,6.0,4.0,5.0,14.0,10.0,0.0,1.0,0.0,0.0,2.23,3.4,2.98
24/05/09,Wigan,Portsmouth,1.0,0.0,H,1.0,0.0,H,19.0,9.0,10.0,3.0,8.0,2.0,8.0,21.0,0.0,4.0,0.0,0.0,2.09,3.27,3.42
15/08/09,Aston Villa,Wigan,0.0,2.0,A,0.0,1.0,A,11.0,14.0,5.0,7.0,4.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,1.67,3.46,5.16
15/08/09,Blackburn,Man City,0.0,2.0,A,0.0,1.0,A,17.0,8.0,9.0,5.0,5.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0,3.31,3.22,2.13
15/08/09,Bolton,Sunderland,0.0,1.0,A,0.0,1.0,A,11.0,20.0,3.0,13.0,4.0,7.0,16.0,10.0,2.0,1.0,0.0,0.0,2.22,3.21,3.13
15/08/09,Chelsea,Hull,2.0,1.0,H,1.0,1.0,D,26.0,7.0,12.0,3.0,12.0,4.0,13.0,15.0,1.0,2.0,0.0,0.0,1.18,5.98,16.4
15/08/09,Everton,Arsenal,1.0,6.0,A,0.0,3.0,A,8.0,15.0,5.0,9.0,4.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,3.07,3.19,2.26
15/08/09,Portsmouth,Fulham,0.0,1.0,A,0.0,1.0,A,16.0,9.0,4.0,3.0,6.0,4.0,11.0,18.0,3.0,2.0,0.0,0.0,2.53,3.2,2.69
15/08/09,Stoke,Burnley,2.0,0.0,H,2.0,0.0,H,12.0,9.0,5.0,5.0,3.0,6.0,15.0,10.0,2.0,2.0,0.0,0.0,1.91,3.26,3.98
15/08/09,Wolves,West Ham,0.0,2.0,A,0.0,1.0,A,19.0,16.0,11.0,13.0,8.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,2.53,3.22,2.65
16/08/09,Man United,Birmingham,1.0,0.0,H,1.0,0.0,H,26.0,6.0,17.0,4.0,13.0,2.0,13.0,7.0,1.0,1.0,0.0,0.0,1.19,5.72,15.3
16/08/09,Tottenham,Liverpool,2.0,1.0,H,1.0,0.0,H,17.0,6.0,11.0,3.0,6.0,5.0,14.0,16.0,3.0,3.0,0.0,0.0,3.1,3.2,2.22
18/08/09,Sunderland,Chelsea,1.0,3.0,A,1.0,0.0,H,4.0,20.0,3.0,9.0,1.0,14.0,14.0,10.0,2.0,2.0,0.0,0.0,6.72,3.73,1.52
18/08/09,Wigan,Wolves,0.0,1.0,A,0.0,1.0,A,18.0,9.0,5.0,3.0,4.0,4.0,8.0,21.0,0.0,3.0,0.0,0.0,1.72,3.47,4.93
19/08/09,Birmingham,Portsmouth,1.0,0.0,H,0.0,0.0,D,9.0,9.0,5.0,4.0,4.0,5.0,11.0,20.0,0.0,5.0,0.0,0.0,2.03,3.28,3.6
19/08/09,Burnley,Man United,1.0,0.0,H,1.0,0.0,H,8.0,18.0,2.0,9.0,1.0,12.0,8.0,12.0,2.0,1.0,0.0,0.0,9.85,4.72,1.31
19/08/09,Hull,Tottenham,1.0,5.0,A,1.0,3.0,A,9.0,18.0,7.0,12.0,6.0,5.0,23.0,13.0,3.0,2.0,0.0,0.0,3.7,3.3,1.98
19/08/09,Liverpool,Stoke,4.0,0.0,H,2.0,0.0,H,18.0,6.0,13.0,3.0,11.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0,1.25,5.18,12.3
22/08/09,Arsenal,Portsmouth,4.0,1.0,H,2.0,1.0,H,19.0,9.0,16.0,4.0,8.0,4.0,9.0,10.0,1.0,0.0,0.0,0.0,1.18,6.28,15.6
22/08/09,Birmingham,Stoke,0.0,0.0,D,0.0,0.0,D,8.0,13.0,6.0,3.0,3.0,3.0,8.0,13.0,0.0,3.0,0.0,0.0,2.23,3.22,3.19
22/08/09,Hull,Bolton,1.0,0.0,H,0.0,0.0,D,12.0,20.0,5.0,10.0,4.0,12.0,19.0,19.0,3.0,2.0,0.0,0.0,2.44,3.22,2.85
22/08/09,Man City,Wolves,1.0,0.0,H,1.0,0.0,H,16.0,10.0,11.0,2.0,5.0,6.0,7.0,11.0,0.0,1.0,0.0,0.0,1.32,4.62,10.0
22/08/09,Sunderland,Blackburn,2.0,1.0,H,1.0,1.0,D,8.0,18.0,5.0,5.0,0.0,10.0,12.0,14.0,2.0,1.0,0.0,0.0,2.05,3.27,3.58
22/08/09,Wigan,Man United,0.0,5.0,A,0.0,0.0,D,16.0,16.0,7.0,13.0,3.0,5.0,11.0,8.0,2.0,2.0,0.0,0.0,6.48,3.82,1.52
23/08/09,Burnley,Everton,1.0,0.0,H,1.0,0.0,H,8.0,17.0,4.0,11.0,3.0,7.0,11.0,13.0,1.0,0.0,0.0,0.0,3.18,3.24,2.22
23/08/09,Fulham,Chelsea,0.0,2.0,A,0.0,1.0,A,4.0,12.0,1.0,4.0,4.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,6.42,3.66,1.55
23/08/09,West Ham,Tottenham,1.0,2.0,A,0.0,0.0,D,17.0,17.0,8.0,10.0,4.0,8.0,13.0,11.0,2.0,1.0,0.0,0.0,3.01,3.26,2.31
24/08/09,Liverpool,Aston Villa,1.0,3.0,A,0.0,2.0,A,21.0,7.0,12.0,4.0,10.0,4.0,15.0,11.0,3.0,2.0,0.0,0.0,1.42,4.11,7.72
29/08/09,Blackburn,West Ham,0.0,0.0,D,0.0,0.0,D,19.0,11.0,9.0,5.0,5.0,2.0,13.0,18.0,1.0,3.0,0.0,0.0,2.17,3.22,3.25
29/08/09,Bolton,Liverpool,2.0,3.0,A,1.0,1.0,D,8.0,26.0,5.0,14.0,5.0,11.0,14.0,7.0,3.0,1.0,1.0,0.0,5.95,3.74,1.55
29/08/09,Chelsea,Burnley,3.0,0.0,H,1.0,0.0,H,27.0,3.0,17.0,0.0,10.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,1.14,7.0,17.1
29/08/09,Man United,Arsenal,2.0,1.0,H,0.0,1.0,A,10.0,9.0,4.0,3.0,6.0,5.0,21.0,15.0,3.0,6.0,0.0,0.0,2.09,3.22,3.43
29/08/09,Stoke,Sunderland,1.0,0.0,H,1.0,0.0,H,13.0,9.0,7.0,6.0,10.0,10.0,9.0,8.0,0.0,2.0,0.0,0.0,2.31,3.2,2.98
29/08/09,Tottenham,Birmingham,2.0,1.0,H,0.0,0.0,D,20.0,11.0,14.0,6.0,7.0,3.0,12.0,10.0,2.0,2.0,0.0,0.0,1.35,4.4,8.85
29/08/09,Wolves,Hull,1.0,1.0,D,0.0,1.0,A,24.0,5.0,17.0,4.0,8.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0,2.08,3.23,3.42
30/08/09,Aston Villa,Fulham,2.0,0.0,H,1.0,0.0,H,9.0,6.0,4.0,3.0,9.0,4.0,9.0,9.0,1.0,2.0,0.0,0.0,1.72,3.45,4.8
30/08/09,Everton,Wigan,2.0,1.0,H,0.0,0.0,D,26.0,12.0,14.0,7.0,12.0,5.0,11.0,24.0,1.0,5.0,0.0,0.0,1.73,3.4,4.79
30/08/09,Portsmouth,Man City,0.0,1.0,A,0.0,1.0,A,11.0,12.0,6.0,8.0,3.0,11.0,12.0,7.0,2.0,1.0,0.0,0.0,5.78,3.66,1.58
12/09/09,Blackburn,Wolves,3.0,1.0,H,1.0,0.0,H,13.0,9.0,10.0,5.0,10.0,6.0,13.0,16.0,1.0,2.0,0.0,0.0,1.83,3.36,4.34
12/09/09,Liverpool,Burnley,4.0,0.0,H,2.0,0.0,H,27.0,6.0,16.0,3.0,7.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0,1.19,6.14,14.6
12/09/09,Man City,Arsenal,4.0,2.0,H,1.0,0.0,H,10.0,19.0,6.0,9.0,3.0,12.0,13.0,12.0,3.0,2.0,0.0,0.0,2.83,3.24,2.42
12/09/09,Portsmouth,Bolton,2.0,3.0,A,1.0,2.0,A,21.0,14.0,11.0,6.0,7.0,5.0,17.0,17.0,2.0,0.0,0.0,0.0,2.5,3.2,2.77
12/09/09,Stoke,Chelsea,1.0,2.0,A,1.0,1.0,D,4.0,18.0,2.0,10.0,4.0,14.0,13.0,11.0,3.0,3.0,0.0,0.0,8.32,4.28,1.39
12/09/09,Sunderland,Hull,4.0,1.0,H,1.0,1.0,D,7.0,6.0,4.0,5.0,7.0,8.0,18.0,15.0,2.0,2.0,0.0,0.0,1.77,3.36,4.73
12/09/09,Tottenham,Man United,1.0,3.0,A,1.0,2.0,A,11.0,17.0,7.0,13.0,3.0,9.0,16.0,13.0,3.0,2.0,0.0,1.0,3.06,3.28,2.26
12/09/09,Wigan,West Ham,1.0,0.0,H,0.0,0.0,D,12.0,12.0,6.0,5.0,6.0,7.0,13.0,11.0,2.0,1.0,0.0,0.0,2.24,3.24,3.14
13/09/09,Birmingham,Aston Villa,0.0,1.0,A,0.0,0.0,D,11.0,12.0,7.0,5.0,7.0,1.0,10.0,20.0,1.0,2.0,0.0,0.0,3.2,3.21,2.23
13/09/09,Fulham,Everton,2.0,1.0,H,0.0,1.0,A,14.0,6.0,8.0,6.0,5.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0,2.51,3.2,2.75
19/09/09,Arsenal,Wigan,4.0,0.0,H,1.0,0.0,H,23.0,8.0,11.0,5.0,6.0,4.0,6.0,18.0,2.0,2.0,0.0,0.0,1.23,5.42,12.5
19/09/09,Aston Villa,Portsmouth,2.0,0.0,H,2.0,0.0,H,7.0,17.0,5.0,12.0,7.0,5.0,17.0,12.0,2.0,0.0,0.0,0.0,1.39,4.1,8.96
19/09/09,Bolton,Stoke,1.0,1.0,D,0.0,0.0,D,11.0,10.0,5.0,6.0,4.0,6.0,6.0,11.0,2.0,2.0,0.0,0.0,2.08,3.22,3.56
19/09/09,Burnley,Sunderland,3.0,1.0,H,1.0,1.0,D,10.0,8.0,3.0,5.0,4.0,4.0,4.0,15.0,0.0,3.0,0.0,0.0,2.76,3.22,2.5
19/09/09,Hull,Birmingham,0.0,1.0,A,0.0,0.0,D,16.0,14.0,11.0,9.0,10.0,8.0,15.0,13.0,0.0,2.0,0.0,0.0,2.36,3.22,2.96
19/09/09,West Ham,Liverpool,2.0,3.0,A,2.0,2.0,D,8.0,19.0,5.0,15.0,4.0,4.0,13.0,17.0,3.0,3.0,0.0,0.0,6.22,3.83,1.53
20/09/09,Chelsea,Tottenham,3.0,0.0,H,1.0,0.0,H,25.0,9.0,15.0,4.0,11.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0,1.49,3.9,6.8
20/09/09,Everton,Blackburn,3.0,0.0,H,1.0,0.0,H,18.0,7.0,11.0,4.0,6.0,2.0,15.0,18.0,1.0,2.0,0.0,0.0,1.77,3.38,4.65
20/09/09,Man United,Man City,4.0,3.0,H,1.0,1.0,D,21.0,10.0,11.0,6.0,11.0,1.0,15.0,14.0,2.0,2.0,0.0,0.0,1.6,3.71,5.54
20/09/09,Wolves,Fulham,2.0,1.0,H,1.0,0.0,H,12.0,3.0,4.0,1.0,3.0,3.0,14.0,11.0,1.0,1.0,0.0,0.0,2.49,3.21,2.76
26/09/09,Birmingham,Bolton,1.0,2.0,A,0.0,1.0,A,12.0,10.0,6.0,4.0,8.0,4.0,9.0,17.0,2.0,1.0,0.0,0.0,2.18,3.22,3.26
26/09/09,Blackburn,Aston Villa,2.0,1.0,H,1.0,1.0,D,15.0,10.0,7.0,5.0,6.0,5.0,14.0,11.0,2.0,3.0,1.0,0.0,2.98,3.23,2.31
26/09/09,Fulham,Arsenal,0.0,1.0,A,0.0,0.0,D,18.0,14.0,12.0,4.0,4.0,6.0,14.0,11.0,4.0,0.0,0.0,0.0,6.16,3.72,1.55
26/09/09,Liverpool,Hull,6.0,1.0,H,2.0,1.0,H,22.0,7.0,14.0,3.0,13.0,2.0,10.0,3.0,1.0,4.0,0.0,0.0,1.14,6.82,18.05
26/09/09,Portsmouth,Everton,0.0,1.0,A,0.0,1.0,A,16.0,12.0,12.0,8.0,5.0,6.0,14.0,17.0,0.0,3.0,0.0,0.0,3.92,3.34,1.92
26/09/09,Stoke,Man United,0.0,2.0,A,0.0,0.0,D,2.0,13.0,1.0,7.0,2.0,7.0,9.0,8.0,1.0,1.0,0.0,0.0,8.52,4.33,1.37
26/09/09,Tottenham,Burnley,5.0,0.0,H,2.0,0.0,H,18.0,10.0,12.0,7.0,2.0,7.0,10.0,14.0,1.0,1.0,0.0,0.0,1.33,4.7,9.07
26/09/09,Wigan,Chelsea,3.0,1.0,H,1.0,0.0,H,15.0,14.0,9.0,8.0,4.0,7.0,11.0,11.0,1.0,2.0,0.0,1.0,9.9,4.71,1.31
27/09/09,Sunderland,Wolves,5.0,2.0,H,1.0,0.0,H,10.0,15.0,8.0,11.0,7.0,8.0,18.0,11.0,1.0,3.0,0.0,0.0,1.72,3.48,4.85
28/09/09,Man City,West Ham,3.0,1.0,H,2.0,1.0,H,20.0,12.0,12.0,8.0,11.0,5.0,18.0,14.0,1.0,1.0,0.0,0.0,1.42,4.18,7.58
03/10/09,Bolton,Tottenham,2.0,2.0,D,1.0,1.0,D,12.0,17.0,9.0,9.0,5.0,6.0,15.0,16.0,2.0,1.0,0.0,0.0,3.82,3.41,1.92
03/10/09,Burnley,Birmingham,2.0,1.0,H,0.0,0.0,D,15.0,10.0,13.0,6.0,8.0,4.0,17.0,11.0,0.0,3.0,0.0,0.0,2.23,3.24,3.11
03/10/09,Hull,Wigan,2.0,1.0,H,0.0,0.0,D,11.0,13.0,6.0,5.0,4.0,2.0,14.0,8.0,0.0,2.0,0.0,0.0,2.71,3.25,2.46
03/10/09,Man United,Sunderland,2.0,2.0,D,0.0,1.0,A,17.0,4.0,9.0,3.0,14.0,1.0,11.0,15.0,2.0,3.0,0.0,1.0,1.19,6.1,13.0
03/10/09,Wolves,Portsmouth,0.0,1.0,A,0.0,1.0,A,11.0,12.0,5.0,8.0,8.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0,2.06,3.3,3.39
04/10/09,Arsenal,Blackburn,6.0,2.0,H,3.0,2.0,H,24.0,7.0,18.0,7.0,8.0,1.0,9.0,10.0,1.0,1.0,0.0,0.0,1.21,5.86,12.2
04/10/09,Chelsea,Liverpool,2.0,0.0,H,0.0,0.0,D,12.0,12.0,8.0,3.0,5.0,8.0,14.0,17.0,1.0,1.0,0.0,0.0,2.11,3.21,3.38
04/10/09,Everton,Stoke,1.0,1.0,D,0.0,0.0,D,24.0,8.0,17.0,6.0,11.0,4.0,5.0,15.0,1.0,3.0,0.0,0.0,1.55,3.69,6.02
04/10/09,West Ham,Fulham,2.0,2.0,D,1.0,0.0,H,20.0,10.0,10.0,6.0,8.0,4.0,12.0,9.0,3.0,2.0,0.0,1.0,2.12,3.24,3.33
05/10/09,Aston Villa,Man City,1.0,1.0,D,1.0,0.0,H,12.0,9.0,6.0,7.0,6.0,6.0,10.0,8.0,1.0,2.0,0.0,0.0,2.61,3.26,2.59
17/10/09,Arsenal,Birmingham,3.0,1.0,H,2.0,1.0,H,20.0,3.0,12.0,2.0,7.0,3.0,8.0,16.0,1.0,2.0,0.0,0.0,1.17,6.55,15.9
17/10/09,Aston Villa,Chelsea,2.0,1.0,H,1.0,1.0,D,7.0,21.0,5.0,13.0,6.0,9.0,19.0,13.0,2.0,1.0,0.0,0.0,4.32,3.45,1.81
17/10/09,Everton,Wolves,1.0,1.0,D,0.0,0.0,D,13.0,12.0,5.0,6.0,6.0,5.0,6.0,15.0,1.0,3.0,0.0,1.0,1.43,4.07,7.32
17/10/09,Man United,Bolton,2.0,1.0,H,2.0,0.0,H,13.0,15.0,7.0,7.0,13.0,1.0,15.0,8.0,0.0,1.0,0.0,0.0,1.2,5.75,13.1
17/10/09,Portsmouth,Tottenham,1.0,2.0,A,0.0,2.0,A,23.0,9.0,13.0,4.0,10.0,9.0,14.0,13.0,3.0,3.0,1.0,1.0,4.46,3.45,1.78
17/10/09,Stoke,West Ham,2.0,1.0,H,1.0,1.0,D,11.0,12.0,4.0,11.0,5.0,6.0,16.0,13.0,3.0,3.0,0.0,0.0,2.09,3.26,3.43
17/10/09,Sunderland,Liverpool,1.0,0.0,H,1.0,0.0,H,13.0,15.0,7.0,6.0,1.0,7.0,20.0,17.0,2.0,1.0,0.0,0.0,4.37,3.46,1.79
18/10/09,Blackburn,Burnley,3.0,2.0,H,3.0,1.0,H,12.0,9.0,6.0,5.0,3.0,2.0,18.0,14.0,3.0,3.0,0.0,0.0,1.75,3.45,4.66
18/10/09,Wigan,Man City,1.0,1.0,D,1.0,0.0,H,13.0,5.0,7.0,4.0,6.0,6.0,15.0,11.0,2.0,1.0,0.0,1.0,4.91,3.5,1.71
19/10/09,Fulham,Hull,2.0,0.0,H,1.0,0.0,H,17.0,5.0,11.0,2.0,7.0,4.0,13.0,15.0,1.0,1.0,0.0,0.0,1.66,3.58,5.1
24/10/09,Birmingham,Sunderland,2.0,1.0,H,1.0,0.0,H,19.0,14.0,13.0,6.0,6.0,8.0,9.0,14.0,3.0,1.0,0.0,0.0,2.8,3.24,2.46
